order_id,customer_id,order_date,product_id,quantity,unit_price,discount,total_amount,status,payment_method
O6894,C033,2023-09-03,P009,1,1877,15.0,1595.45,Processing,Debit Card
O9057,C091,2023-02-21,P016,4,2176,0.0,8704.0,Delivered,Credit Card
O5232,C093,2023-06-18,P016,3,2176,0.0,6528.0,Canceled,PayPal
O3202,C022,2023-12-09,P006,4,2650,0.0,10600.0,Canceled,Bank Transfer
O4393,C066,2023-04-11,P022,5,1146,0.0,5730.0,Canceled,Bank Transfer
O6576,C048,2023-02-16,P009,1,1877,10.0,1689.3,Processing,Bank Transfer
O8252,C026,2023-02-08,P007,3,2281,5.0,6500.85,Delivered,Credit Card
O5965,C068,2023-11-21,P022,3,1146,10.0,3094.2,Canceled,PayPal
O4652,C071,2023-05-28,P003,2,2003,10.0,3605.4,Delivered,PayPal
O2988,C036,2023-09-26,P033,5,2042,15.0,8678.5,Delivered,Debit Card
O3117,C099,2023-07-23,P024,2,294,10.0,529.2,Processing,Credit Card
O9895,C025,2023-11-11,P016,5,2176,5.0,10336.0,Processing,PayPal
O2778,C068,2023-11-17,P035,5,432,15.0,1836.0,Delivered,Bank Transfer
O1142,C049,2023-10-03,P042,3,492,5.0,1402.2,Canceled,Credit Card
O5332,C041,2023-01-27,P024,5,294,0.0,1470.0,Processing,Bank Transfer
O4677,C066,2023-11-09,P009,4,1877,0.0,7508.0,Canceled,Debit Card
O1278,C045,2023-10-14,P050,2,659,15.0,1120.3,Processing,PayPal
O4934,C015,2023-10-15,P036,4,1660,15.0,5644.0,Processing,Credit Card
O5060,C008,2023-04-22,P015,1,2419,15.0,2056.15,Delivered,Credit Card
O4891,C043,2023-10-22,P008,5,2588,15.0,10999.0,Canceled,Credit Card
O8618,C050,2023-05-20,P026,1,855,15.0,726.75,Canceled,Bank Transfer
O6554,C011,2023-12-30,P044,4,2277,0.0,9108.0,Processing,PayPal
O4874,C015,2023-03-19,P047,5,2253,10.0,10138.5,Delivered,Debit Card
O2812,C067,2023-10-26,P014,1,1317,15.0,1119.45,Canceled,PayPal
O8395,C052,2023-07-21,P034,4,933,0.0,3732.0,Canceled,Debit Card
O4938,C061,2023-02-18,P020,4,1296,5.0,4924.8,Canceled,Bank Transfer
O6049,C038,2023-02-02,P044,3,2277,5.0,6489.45,Delivered,Debit Card
O3311,C010,2023-10-05,P023,1,2267,0.0,2267.0,Delivered,Debit Card
O7243,C021,2023-10-14,P014,4,1317,5.0,5004.6,Processing,Debit Card
O6797,C062,2023-05-23,P041,2,871,15.0,1480.7,Delivered,Debit Card
O1691,C061,2023-02-22,P020,2,1296,5.0,2462.4,Delivered,PayPal
O4711,C024,2023-05-19,P046,4,1476,0.0,5904.0,Delivered,PayPal
O4401,C057,2023-04-02,P041,2,871,10.0,1567.8,Processing,PayPal
O4285,C008,2023-11-16,P038,3,464,0.0,1392.0,Processing,Credit Card
O8288,C016,2023-05-07,P020,4,1296,15.0,4406.4,Delivered,Credit Card
O2807,C049,2023-08-29,P001,3,161,10.0,434.7,Canceled,PayPal
O8931,C084,2023-06-16,P011,4,2572,5.0,9773.6,Canceled,Bank Transfer
O9281,C024,2023-08-27,P045,5,905,0.0,4525.0,Canceled,Debit Card
O4153,C055,2023-07-04,P037,3,2661,10.0,7184.7,Processing,Credit Card
O7116,C088,2023-03-27,P043,4,1996,15.0,6786.4,Delivered,Bank Transfer
O2393,C026,2023-06-03,P024,2,294,15.0,499.8,Canceled,Bank Transfer
O9711,C045,2023-10-30,P010,4,290,0.0,1160.0,Canceled,Credit Card
O6560,C011,2023-01-16,P018,1,1254,0.0,1254.0,Canceled,Bank Transfer
O9385,C018,2023-11-27,P013,5,1633,15.0,6940.25,Canceled,Debit Card
O6336,C037,2023-07-09,P034,3,933,5.0,2659.05,Processing,Debit Card
O1355,C070,2023-03-19,P023,4,2267,0.0,9068.0,Processing,PayPal
O1799,C079,2023-01-08,P011,1,2572,15.0,2186.2,Delivered,Credit Card
O9959,C099,2023-04-10,P049,2,1719,15.0,2922.3,Delivered,PayPal
O6875,C051,2023-04-13,P033,4,2042,0.0,8168.0,Processing,PayPal
O4062,C066,2023-07-23,P014,5,1317,15.0,5597.25,Processing,Bank Transfer
O5172,C041,2023-03-03,P042,5,492,10.0,2214.0,Canceled,Credit Card
O8837,C059,2023-11-01,P045,3,905,5.0,2579.25,Delivered,Debit Card
O6224,C057,2023-06-16,P043,5,1996,0.0,9980.0,Processing,Credit Card
O4579,C023,2023-01-24,P006,2,2650,0.0,5300.0,Canceled,Bank Transfer
O2079,C018,2023-01-08,P008,5,2588,5.0,12293.0,Delivered,Debit Card
O7284,C009,2023-01-28,P045,1,905,10.0,814.5,Processing,Bank Transfer
O9982,C006,2023-08-30,P046,2,1476,15.0,2509.2,Canceled,Credit Card
O1443,C084,2023-05-30,P043,5,1996,10.0,8982.0,Canceled,PayPal
O5134,C068,2023-12-23,P041,5,871,15.0,3701.75,Canceled,PayPal
O5836,C076,2023-02-05,P014,3,1317,15.0,3358.35,Processing,Bank Transfer
O2993,C064,2023-04-13,P033,4,2042,0.0,8168.0,Processing,Bank Transfer
O9770,C051,2023-03-18,P034,5,933,5.0,4431.75,Delivered,Debit Card
O2987,C085,2023-02-16,P010,1,290,0.0,290.0,Processing,Bank Transfer
O6054,C091,2023-12-17,P004,3,986,5.0,2810.1,Delivered,PayPal
O6680,C018,2023-09-19,P013,4,1633,0.0,6532.0,Delivered,Credit Card
O1177,C095,2023-10-04,P021,2,2757,10.0,4962.6,Processing,Bank Transfer
O4544,C015,2023-08-21,P041,4,871,10.0,3135.6,Canceled,Bank Transfer
O3978,C076,2023-12-07,P046,4,1476,5.0,5608.8,Delivered,PayPal
O3506,C093,2023-12-27,P027,4,2923,10.0,10522.8,Canceled,PayPal
O3292,C051,2023-09-21,P050,5,659,0.0,3295.0,Processing,PayPal
O4772,C012,2023-06-09,P010,1,290,0.0,290.0,Processing,Debit Card
O2051,C096,2023-06-09,P032,3,137,10.0,369.9,Delivered,Debit Card
O8092,C049,2023-09-14,P040,4,2007,0.0,8028.0,Processing,Credit Card
O3795,C007,2023-06-13,P023,1,2267,10.0,2040.3,Canceled,PayPal
O3613,C095,2023-10-12,P026,2,855,10.0,1539.0,Canceled,Credit Card
O3054,C067,2023-02-28,P034,3,933,5.0,2659.05,Delivered,Bank Transfer
O3974,C042,2023-02-01,P030,5,2627,5.0,12478.25,Canceled,Bank Transfer
O6966,C032,2023-06-17,P047,4,2253,10.0,8110.8,Canceled,PayPal
O4600,C019,2023-03-03,P030,2,2627,5.0,4991.3,Canceled,Credit Card
O7175,C033,2023-08-07,P036,1,1660,15.0,1411.0,Canceled,Debit Card
O4983,C018,2023-08-26,P012,4,2153,0.0,8612.0,Delivered,PayPal
O1466,C037,2023-09-15,P034,2,933,10.0,1679.4,Processing,Bank Transfer
O5145,C043,2023-06-02,P028,1,852,5.0,809.4,Delivered,PayPal
O8088,C080,2023-07-28,P050,4,659,0.0,2636.0,Processing,PayPal
O4509,C031,2023-04-23,P033,2,2042,0.0,4084.0,Delivered,Credit Card
O9777,C091,2023-04-17,P025,4,1869,10.0,6728.4,Canceled,Debit Card
O8549,C078,2023-06-09,P046,3,1476,0.0,4428.0,Canceled,Credit Card
O8239,C028,2023-08-20,P014,1,1317,0.0,1317.0,Processing,Debit Card
O3326,C070,2023-09-06,P018,4,1254,15.0,4263.6,Canceled,PayPal
O4278,C067,2023-05-17,P041,2,871,5.0,1654.9,Canceled,Debit Card
O2656,C004,2023-09-08,P005,5,710,0.0,3550.0,Canceled,Bank Transfer
O5601,C017,2023-02-07,P032,1,137,15.0,116.45,Canceled,PayPal
O5882,C027,2023-06-03,P048,3,2673,10.0,7217.1,Canceled,PayPal
O5054,C082,2023-03-03,P049,3,1719,15.0,4383.45,Canceled,Credit Card
O6537,C068,2023-05-06,P023,3,2267,15.0,5780.85,Canceled,PayPal
O9540,C002,2023-06-24,P020,2,1296,5.0,2462.4,Delivered,Debit Card
O1960,C023,2023-05-23,P042,2,492,10.0,885.6,Canceled,Credit Card
O3850,C040,2023-10-10,P038,3,464,0.0,1392.0,Delivered,Debit Card
O7099,C047,2023-07-05,P037,4,2661,15.0,9047.4,Processing,Credit Card
O9307,C026,2023-10-12,P016,3,2176,10.0,5875.2,Delivered,Bank Transfer
O6424,C014,2023-06-30,P032,3,137,15.0,349.35,Processing,Bank Transfer
O6179,C095,2023-11-05,P011,1,2572,5.0,2443.4,Delivered,Bank Transfer
O1135,C057,2023-07-16,P005,5,710,5.0,3372.5,Delivered,Bank Transfer
O6905,C062,2023-03-28,P014,3,1317,10.0,3555.9,Canceled,Bank Transfer
O2208,C042,2023-08-06,P030,5,2627,15.0,11164.75,Delivered,Bank Transfer
O4294,C052,2023-01-23,P045,5,905,15.0,3846.25,Processing,Debit Card
O8973,C029,2023-07-11,P013,2,1633,0.0,3266.0,Canceled,Debit Card
O5970,C013,2023-09-13,P036,1,1660,5.0,1577.0,Processing,Bank Transfer
O5254,C049,2023-08-19,P008,2,2588,5.0,4917.2,Processing,Debit Card
O6294,C070,2023-04-25,P015,2,2419,0.0,4838.0,Delivered,PayPal
O7744,C086,2023-03-17,P003,4,2003,15.0,6810.2,Delivered,Credit Card
O5799,C049,2023-07-20,P039,5,2093,0.0,10465.0,Delivered,Debit Card
O1384,C053,2023-01-17,P015,1,2419,15.0,2056.15,Processing,Debit Card
O6959,C080,2023-06-12,P003,2,2003,10.0,3605.4,Processing,PayPal
O3764,C056,2023-09-26,P015,5,2419,10.0,10885.5,Delivered,Debit Card
O1072,C030,2023-08-10,P019,2,687,0.0,1374.0,Delivered,Bank Transfer
O5381,C097,2023-06-20,P026,5,855,0.0,4275.0,Canceled,Bank Transfer
O3350,C089,2023-08-18,P045,5,905,10.0,4072.5,Canceled,Debit Card
O9445,C054,2023-09-10,P032,4,137,5.0,520.6,Processing,Debit Card
O1353,C034,2023-01-05,P006,1,2650,15.0,2252.5,Processing,Debit Card
O6446,C041,2023-02-12,P027,1,2923,5.0,2776.85,Processing,Credit Card
O3075,C020,2023-11-29,P033,2,2042,5.0,3879.8,Processing,Bank Transfer
O3355,C006,2023-02-17,P048,4,2673,0.0,10692.0,Canceled,Bank Transfer
O2000,C036,2023-08-18,P043,4,1996,5.0,7584.8,Canceled,Credit Card
O8733,C031,2023-07-31,P005,3,710,5.0,2023.5,Delivered,Credit Card
O6050,C055,2023-10-23,P033,1,2042,15.0,1735.7,Processing,Credit Card
O6157,C077,2023-12-26,P012,3,2153,0.0,6459.0,Canceled,Debit Card
O4275,C073,2023-10-17,P007,3,2281,5.0,6500.85,Processing,PayPal
O8211,C073,2023-06-08,P038,5,464,0.0,2320.0,Delivered,Credit Card
O5839,C082,2023-11-23,P022,3,1146,10.0,3094.2,Delivered,PayPal
O8704,C086,2023-01-21,P045,4,905,15.0,3077.0,Processing,Debit Card
O9951,C082,2023-03-11,P033,1,2042,0.0,2042.0,Canceled,Debit Card
O8488,C007,2023-02-19,P013,3,1633,0.0,4899.0,Canceled,PayPal
O4226,C084,2023-01-29,P028,3,852,10.0,2300.4,Canceled,Bank Transfer
O6075,C014,2023-12-15,P008,5,2588,15.0,10999.0,Processing,Credit Card
O8678,C091,2023-04-19,P022,5,1146,0.0,5730.0,Processing,Debit Card
O3640,C056,2023-04-16,P049,1,1719,0.0,1719.0,Processing,Debit Card
O6082,C032,2023-10-13,P046,2,1476,5.0,2804.4,Delivered,Bank Transfer
O2315,C027,2023-05-03,P040,1,2007,5.0,1906.65,Canceled,Bank Transfer
O1451,C082,2023-05-10,P015,4,2419,5.0,9192.2,Canceled,Debit Card
O8080,C065,2023-09-14,P006,1,2650,0.0,2650.0,Canceled,Debit Card
O5362,C098,2023-10-10,P032,2,137,10.0,246.6,Canceled,Bank Transfer
O4745,C079,2023-04-25,P040,2,2007,15.0,3411.9,Processing,Debit Card
O5157,C080,2023-02-08,P008,5,2588,5.0,12293.0,Processing,Debit Card
O5232,C014,2023-01-20,P035,5,432,5.0,2052.0,Canceled,Bank Transfer
O7729,C023,2023-10-10,P047,2,2253,5.0,4280.7,Processing,Credit Card
O5054,C013,2023-04-26,P003,2,2003,15.0,3405.1,Canceled,Debit Card
O2630,C002,2023-09-14,P045,4,905,5.0,3439.0,Canceled,Credit Card
O3318,C091,2023-07-09,P027,3,2923,10.0,7892.1,Processing,PayPal
O8752,C040,2023-11-24,P014,4,1317,0.0,5268.0,Processing,PayPal
O3312,C074,2023-07-05,P034,5,933,5.0,4431.75,Delivered,Debit Card
O2048,C048,2023-04-06,P018,5,1254,15.0,5329.5,Canceled,Debit Card
O3631,C033,2023-01-10,P038,3,464,10.0,1252.8,Canceled,PayPal
O6290,C065,2023-08-31,P021,5,2757,10.0,12406.5,Canceled,Credit Card
O1220,C075,2023-11-22,P007,3,2281,15.0,5816.55,Processing,PayPal
O1720,C095,2023-06-14,P043,1,1996,0.0,1996.0,Processing,PayPal
O6296,C096,2023-12-10,P025,4,1869,5.0,7102.2,Delivered,PayPal
O6627,C042,2023-10-12,P002,5,2426,15.0,10310.5,Canceled,Credit Card
O6539,C033,2023-01-28,P025,2,1869,15.0,3177.3,Canceled,Credit Card
O5023,C054,2023-07-09,P004,4,986,0.0,3944.0,Processing,PayPal
O7864,C071,2023-04-01,P001,2,161,5.0,305.9,Canceled,PayPal
O7114,C031,2023-06-03,P017,2,2777,0.0,5554.0,Canceled,Credit Card
O1960,C047,2023-11-19,P038,1,464,5.0,440.8,Delivered,Debit Card
O6254,C021,2023-01-29,P026,5,855,5.0,4061.25,Delivered,Debit Card
O3402,C021,2023-01-23,P036,2,1660,15.0,2822.0,Canceled,Credit Card
O2927,C088,2023-05-18,P004,1,986,15.0,838.1,Processing,PayPal
O4093,C063,2023-09-15,P042,3,492,10.0,1328.4,Processing,Credit Card
O4974,C002,2023-10-11,P016,1,2176,5.0,2067.2,Delivered,Bank Transfer
O6974,C035,2023-01-27,P036,4,1660,10.0,5976.0,Delivered,Debit Card
O7849,C099,2023-04-22,P022,1,1146,10.0,1031.4,Processing,Debit Card
O8527,C055,2023-08-04,P012,2,2153,0.0,4306.0,Delivered,Bank Transfer
O9257,C015,2023-12-03,P013,3,1633,5.0,4654.05,Delivered,Bank Transfer
O7612,C075,2023-01-19,P010,2,290,5.0,551.0,Canceled,Debit Card
O8971,C068,2023-03-10,P004,5,986,15.0,4190.5,Processing,Bank Transfer
O7830,C086,2023-07-26,P048,2,2673,5.0,5078.7,Delivered,Debit Card
O7644,C070,2023-12-14,P011,4,2572,0.0,10288.0,Canceled,Credit Card
O7799,C065,2023-06-14,P035,4,432,5.0,1641.6,Canceled,Credit Card
O4028,C010,2023-03-25,P028,5,852,10.0,3834.0,Delivered,PayPal
O6360,C064,2023-10-30,P003,4,2003,15.0,6810.2,Processing,Credit Card
O3239,C098,2023-07-26,P016,3,2176,0.0,6528.0,Processing,Bank Transfer
O6492,C084,2023-05-20,P021,1,2757,5.0,2619.15,Delivered,Credit Card
O6112,C029,2023-12-12,P019,1,687,10.0,618.3,Delivered,PayPal
O8317,C050,2023-10-25,P014,1,1317,10.0,1185.3,Canceled,Credit Card
O3024,C049,2023-03-07,P035,5,432,15.0,1836.0,Delivered,PayPal
O6920,C093,2023-10-01,P032,1,137,10.0,123.3,Canceled,Debit Card
O5436,C042,2023-09-22,P014,1,1317,5.0,1251.15,Canceled,Debit Card
O4964,C074,2023-02-21,P018,2,1254,15.0,2131.8,Processing,Credit Card
O2830,C028,2023-02-12,P003,5,2003,10.0,9013.5,Canceled,Bank Transfer
O6223,C050,2023-06-13,P039,1,2093,15.0,1779.05,Canceled,Credit Card
O5593,C093,2023-03-03,P023,3,2267,0.0,6801.0,Processing,PayPal
O8241,C033,2023-08-23,P004,5,986,5.0,4683.5,Canceled,PayPal
O3423,C080,2023-06-16,P025,2,1869,15.0,3177.3,Delivered,Credit Card
